Customer_ID,Customer_Name,Sales
AB-101654,Alan Barnes,1114
GT-46351,Grant Thornton,1113
DP-31052,Dave Poirier,1113
RW-196903,Robert Waldorf,1113
DO-36452,Doug O'Connell,1112
CC-25502,Clay Cheatham,1112
SU-206652,Stephanie Ulpright,1111
AH-102101,Alan Hwang,1111
BO-14252,Bobby Odegard,1111
KB-63151,Karl Braun,1109
NC-185353,Nick Crebassa,1109
TS-215053,Tony Sayre,1109
VG-118052,Vivek Grady,1107
VD-116702,Valerie Dominguez,1107
DP-30001,Darren Powers,1107
JR-56702,Jim Radford,1106
JO-155501,Jesus Ocampo,1106
NK-184902,Neil Knudson,1104
EK-137951,Eileen Kiefer,1103
RW-96902,Robert Waldorf,1103
JS-155952,Jill Stevenson,1099
JB-60002,Joy Bell-,1098
RE-94052,Ricardo Emerson,1098
PW-92401,Pierre Wener,1097
VB-217453,Victoria Brennan,1097
JM-152652,Janet Molinari,1096
LC-69302,Linda Cazamias,1096
TM-214904,Tony Molinari,1095
BD-116353,Brian Derr,1093
JO-155504,Jesus Ocampo,1092
DR-28801,Dan Reichenbach,1091
CA-123101,Christine Abelman,1091
AG-7652,Anthony Garverick,1090
DB-129101,Daniel Byrd,1088
EH-41251,Eugene Hildebrand,1087
TS-211603,Theresa Swint,1086
SW-202454,Scot Wooten,1085
AA-4802,Andrew Allen,1085
NH-86103,Nicole Hansen,1085
RP-193902,Resi Pölking,1082
JF-154904,Jeremy Farry,1082
DB-133604,Dennis Bolton,1081
VM-218352,Vivian Mathis,1081
MY-82952,Muhammed Yedwab,1081
MJ-77401,Max Jones,1080
DB-29103,Daniel Byrd,1080
NS-86402,Noel Staavos,1079
DW-131954,David Wiener,1079
JK-60901,Juliana Krohn,1078
KB-62402,Karen Bern,1077
PO-88501,Patrick O'Brill,1076
CS-124904,Cindy Schnelling,1076
AR-5702,Anemone Ratner,1075
GT-147551,Guy Thornton,1073
MC-75902,Matt Collister,1073
RP-93902,Resi Pölking,1073
EB-138702,Emily Burns,1071
KF-162853,Karen Ferguson,1070
MA-75602,Matt Abelman,1070
GA-45152,George Ashbrook,1070
CM-126551,Corinna Mitchell,1068
GM-46802,Greg Matthias,1068
BD-115601,Brendan Dodson,1066
VS-118202,Vivek Sundaresam,1066
PC-190004,Pauline Chand,1062
DP-131654,David Philippe,1059
AR-3452,Alex Russell,1058
JC-153854,Jenna Caffey,1057
PO-191954,Phillina Ober,1057
VS-218204,Vivek Sundaresam,1057
HG-50251,Hunter Glantz,1057
AA-103754,Allen Armold,1056
AR-103454,Alex Russell,1056
MG-176503,Matthew Grinstein,1054
EH-39453,Eric Hoffmann,1053
DP-130004,Darren Powers,1051
LE-68101,Laurel Elliston,1050
JO-155503,Jesus Ocampo,1050
SJ-101251,Sanjit Jacobs,1050
DF-31351,David Flashing,1049
SF-102001,Sarah Foster,1049
RK-193002,Ralph Kennedy,1048
DJ-36302,Doug Jacobs,1048
HP-148151,Harold Pawlan,1045
AJ-9452,Ashley Jarboe,1045
SM-209054,Susan MacKendrick,1044
KD-166151,Ken Dana,1042
DH-136754,Duane Huffman,1042
EM-140954,Eudokia Martin,1041
LB-67353,Larry Blacks,1041
PC-90001,Pauline Chand,1040
DK-28952,Dana Kaydos,1039
TC-211454,Theresa Coyne,1038
TS-211602,Theresa Swint,1037
RP-92702,Rachel Payne,1037
SF-200653,Sandra Flanagan,1036
RA-99452,Ryan Akin,1034
SP-205452,Sibella Parks,1034
AC-104202,Alyssa Crouse,1033
SK-99901,Sally Knutson,1032
AS-102253,Alan Schoenberger,1031
DL-33152,Delfina Latchford,1031
MK-181604,Mike Kennedy,1031
VT-117002,Valerie Takahito,1030
SW-102752,Scott Williamson,1025
CD-127901,Cynthia Delaney,1025
TH-212354,Tiffany House,1024
PN-87751,Parhena Norris,1024
DD-135703,Dorothy Dickinson,1023
PW-192402,Pierre Wener,1023
KA-65252,Kelly Andreada,1022
CJ-18752,Carl Jackson,1020
SW-203504,Sean Wendt,1019
RH-196003,Rob Haberlin,1019
HK-48903,Heather Kirkland,1018
ZD-119251,Zuschuss Donatelli,1016
BS-16651,Brian Stugart,1016
JK-61203,Julie Kriz,1014
RA-99451,Ryan Akin,1012
JW-52202,Jane Waco,1011
LS-172004,Luke Schmidt,1009
BF-9751,Barbara Fisher,1009
JC-153851,Jenna Caffey,1008
RB-193304,Randy Bradley,1008
LS-172454,Lynn Smith,1007
BG-117404,Bruce Geld,1006
NH-86102,Nicole Hansen,1005
EC-140503,Erin Creighton,1003
CK-127601,Cyma Kinney,1002
CA-20551,Cathy Armstrong,1002
SM-203201,Sean Miller,1002
AD-101802,Alan Dominguez,1001
JK-152051,Jamie Kunitz,1000
JF-153553,Jay Fein,999
CD-19801,Carol Darley,996
JK-52052,Jamie Kunitz,996
VP-217304,Victor Preis,994
Dl-36001,Dorris liebe,993
SC-203053,Sean Christensen,991
DL-33303,Denise Leinenbach,989
SF-209651,Sylvia Foulston,988
CR-27301,Craig Reiter,986
BF-12752,Beth Fritzler,985
TD-209953,Tamara Dahlen,985
ML-82651,Muhammed Lee,984
KB-166004,Ken Brennan,984
KS-163003,Karen Seio,984
BP-110504,Barry Pond,983
MS-79802,Michael Stewart,983
JJ-57602,Joel Jenkins,980
Dp-132402,Dean percer,980
EH-139902,Erica Hackney,979
CM-26552,Corinna Mitchell,979
FM-143802,Fred McMath,977
EH-40051,Erica Hernandez,976
CM-123852,Christopher Martinez,975
DA-34502,Dianna Arnett,975
VW-217753,Victoria Wilson,975
TS-213404,Toby Swindell,974
GG-46502,Greg Guthrie,974
JS-58801,John Stevenson,973
RD-195853,Rob Dowd,973
EB-39302,Eric Barreto,972
RC-199603,Ryan Crowe,971
RD-199304,Russell D'Ascenzo,971
MD-173502,Maribeth Dona,970
AR-5701,Anemone Ratner,970
WB-218502,William Brown,969
LH-70201,Lisa Hazard,969
AB-101504,Aimee Bixby,969
SG-106051,Speros Goranitis,968
MM-79201,Michael Moore,968
RC-198254,Roy Collins,968
GH-44101,Gary Hansen,967
SS-208754,Sung Shariari,966
DM-30151,Darrin Martin,966
ES-40802,Erin Smith,965
RO-197803,Rose O'Brian,965
SG-108902,Susan Gilcrest,965
CS-24602,Chuck Sachs,964
MG-176953,Maureen Gnade,962
HA-49052,Helen Abelman,962
JD-58952,Jonathan Doherty,961
RS-97651,Roland Schwarz,960
ES-40801,Erin Smith,960
JD-57901,John Dryer,959
SP-206203,Stefania Perrino,959
JH-159104,Jonathan Howell,959
EH-137653,Edward Hooks,958
SW-107553,Steven Ward,958
DP-30003,Darren Powers,956
VS-218203,Vivek Sundaresam,956
TB-116251,Trudy Brown,956
JF-152954,Jason Fortune-,955
TH-211003,Thea Hendricks,955
RP-192704,Rachel Payne,955
RH-196002,Rob Haberlin,954
RF-97351,Roland Fjeld,951
BS-118004,Bryan Spruell,950
SM-200051,Sally Matthias,949
DN-36902,Duane Noonan,949
AB-102552,Alejandro Ballentine,949
PK-89101,Paul Knutson,948
AH-6901,Anna Häberlin,948
CK-22052,Chloris Kastensmidt,947
DS-30302,Darrin Sayre,947
RF-198404,Roy Französisch,947
FC-42451,Frank Carlisle,946
KB-164053,Katrina Bavinger,946
NP-183251,Naresj Patel,945
EB-139304,Eric Barreto,944
CC-22202,Chris Cortes,944
MP-81751,Mike Pelletier,944
EB-41102,Eugene Barchas,943
MH-81151,Mick Hernandez,942
AJ-7803,Anthony Jacobs,942
FM-42152,Filia McAdams,941
RW-196902,Robert Waldorf,941
KT-64651,Kean Takahito,939
CG-25202,Claire Gute,938
KD-64951,Keith Dawkins,938
ML-77551,Max Ludwig,937
BE-14551,Brad Eason,937
MF-176654,Maureen Fritzler,936
SB-101851,Sarah Brown,935
EM-139604,Eric Murdock,934
JW-152203,Jane Waco,933
LO-71702,Lori Olson,933
JD-160152,Joy Daniels,932
NF-85952,Nicole Fjeld,931
AJ-107953,Anthony Johnson,930
FO-143053,Frank Olsen,929
JL-55051,Jeremy Lonsdale,927
LC-68702,Lena Cacioppo,926
AC-104204,Alyssa Crouse,926
DL-28651,Dan Lawera,926
KB-165853,Ken Black,926
DP-131052,Dave Poirier,926
BD-116053,Brian Dahlen,926
VW-117751,Victoria Wilson,925
CS-23551,Christine Sundaresam,925
EH-141854,Evan Henry,925
MO-175004,Mary O'Rourke,922
CW-19051,Carl Weiss,922
LC-71402,Logan Currie,922
JH-58201,John Huston,920
NP-86702,Nora Paige,919
BT-13051,Beth Thompson,916
DK-130903,Dave Kipp,916
LS-72451,Lynn Smith,915
AB-102554,Alejandro Ballentine,914
FC-143352,Fred Chung,914
CD-27901,Cynthia Delaney,910
KM-166603,Khloe Miller,909
KB-164054,Katrina Bavinger,909
CP-23402,Christine Phan,909
JJ-57601,Joel Jenkins,908
TC-211452,Theresa Coyne,907
SL-101553,Sara Luxemburg,906
CG-120404,Catherine Glotzbach,906
TH-211152,Thea Hudgings,903
SC-205754,Sonia Cooley,902
AF-8703,Art Ferguson,901
JB-159254,Joni Blumstein,901
NS-85051,Neola Schneider,901
BP-110951,Bart Pistole,900
RM-196751,Robert Marley,898
CV-22952,Christina VanderZanden,896
LW-72151,Luke Weiss,896
JK-161202,Julie Kriz,894
JC-53851,Jenna Caffey,893
LS-172452,Lynn Smith,893
AI-8552,Arianne Irving,891
HJ-48752,Heather Jas,890
RD-194801,Rick Duston,890
AH-5851,Angele Hood,889
CC-24302,Chuck Clark,889
SF-209652,Sylvia Foulston,888
HZ-149504,Henia Zydlo,887
MS-75302,MaryBeth Skach,887
AB-100154,Aaron Bergman,887
JO-152802,Jas O'Carroll,886
RC-199604,Ryan Crowe,886
CP-20852,Cathy Prescott,885
CS-121304,Chad Sievert,885
SS-105901,Sonia Sunley,884
HE-148004,Harold Engle,884
SK-199904,Sally Knutson,884
MG-176803,Maureen Gastineau,884
KM-62252,Kalyca Meade,884
JP-55203,Jeremy Pistek,881
EM-40953,Eudokia Martin,881
RW-95402,Rick Wilson,878
DM-29551,Dario Medina,878
RE-194504,Richard Eichhorn,878
NP-187001,Nora Preis,877
CS-21303,Chad Sievert,877
RM-97502,Roland Murray,876
JK-61202,Julie Kriz,875
SB-201703,Sarah Bern,874
JA-59701,Joseph Airdo,872
EB-41701,Evan Bailliet,872
CC-26702,Craig Carreira,870
AH-6902,Anna Häberlin,869
RE-94051,Ricardo Emerson,868
KB-62401,Karen Bern,868
SF-109651,Sylvia Foulston,868
AM-7051,Anne McFarland,867
AG-3001,Aleksandra Gannaway,866
JM-156554,Jim Mitchum,865
EM-38102,Eleni McCrary,865
KH-163602,Katherine Hughes,864
JR-157004,Jocasta Rupert,864
PM-89401,Paul MacIntyre,863
HE-48002,Harold Engle,863
AF-108854,Art Foster,862
EH-139903,Erica Hackney,862
CS-18601,Cari Schnelling,861
JK-53702,Jay Kimmel,861
SV-108151,Stuart Van,858
GT-47102,Greg Tran,858
JS-158803,John Stevenson,858
JC-161054,Julie Creighton,858
SC-103052,Sean Christensen,857
MS-179804,Michael Stewart,855
TB-116252,Trudy Brown,854
VM-218351,Vivian Mathis,851
BP-11553,Becky Pak,850
BP-11852,Ben Peterman,850
CC-122201,Chris Cortes,850
CS-118452,Cari Sayre,850
JP-161353,Julie Prescott,849
AC-4202,Alyssa Crouse,849
PF-91203,Peter Fuller,847
VF-217154,Vicky Freymann,847
VG-217904,Vivek Gonzalez,846
JS-155953,Jill Stevenson,845
CS-121754,Charles Sheldon,844
NP-186852,Nora Pelletier,843
LH-167502,Larry Hughes,842
AC-4201,Alyssa Crouse,841
DB-35552,Dorothy Badders,840
NF-184753,Neil Französisch,839
HE-148001,Harold Engle,837
JG-51151,Jack Garza,836
JG-53101,Jason Gross,836
AG-3002,Aleksandra Gannaway,835
BM-116501,Brian Moss,835
AS-106304,Ann Steele,835
TB-213554,Todd Boyes,834
NC-184151,Nathan Cano,833
CH-120703,Cathy Hwang,832
LA-167803,Laura Armstrong,832
BT-15302,Bradley Talbott,832
AB-1653,Alan Barnes,828
EH-139904,Erica Hackney,827
SW-104552,Shaun Weien,827
DH-136753,Duane Huffman,822
TC-114752,Tony Chapman,822
DK-32251,Dean Katz,822
SC-100502,Sample Company A,819
TB-211904,Thomas Brumley,816
LH-69001,Lena Hernandez,815
BO-113502,Bill Overfelt,815
AM-103604,Alice McCarthy,813
KD-62701,Karen Daniels,813
LR-70352,Lisa Ryan,813
GH-44253,Gary Hwang,812
BM-115754,Brendan Murry,809
DB-129701,Darren Budd,808
BS-13651,Bill Shonely,807
SC-107252,Steven Cartwright,807
PT-90901,Pete Takahito,804
PK-189102,Paul Knutson,802
AY-105551,Andy Yotov,802
AG-5251,Andy Gerbode,802
ME-177252,Max Engle,801
BP-111551,Becky Pak,801
NF-85951,Nicole Fjeld,801
VM-116852,Valerie Mitchum,801
DK-131504,David Kendrick,798
FM-143803,Fred McMath,796
KT-164652,Kean Takahito,796
MC-176354,Matthew Clasen,795
FM-43802,Fred McMath,795
TB-212801,Toby Braunhardt,795
SB-202903,Sean Braxton,793
TB-213552,Todd Boyes,792
EJ-41552,Eva Jacobs,792
DB-29101,Daniel Byrd,792
BF-112754,Beth Fritzler,791
JH-54301,Jennifer Halladay,790
ES-40203,Erica Smith,790
MC-181301,Mike Caudle,790
BF-10202,Barry Französisch,789
SG-100801,Sandra Glassco,788
JB-60001,Joy Bell-,786
HG-148454,Harry Greene,785
TW-210253,Tamara Willingham,785
HM-48602,Harry Marie,784
BS-15902,Brendan Sweed,784
NC-85351,Nick Crebassa,782
CC-26101,Corey Catlett,782
KL-65552,Kelly Lampkin,781
JF-54902,Jeremy Farry,779
SW-107552,Steven Ward,779
AS-100453,Aaron Smayling,779
PG-188202,Patrick Gardner,779
RC-198251,Roy Collins,778
ST-105301,Shui Tom,777
MG-178904,Michael Granlund,777
MM-182804,Muhammed MacIntyre,774
JM-55352,Jessica Myrick,774
AG-6751,Anna Gayman,774
BN-15151,Bradley Nguyen,773
JS-58802,John Stevenson,772
AG-7651,Anthony Garverick,769
LP-70953,Liz Preis,769
EB-37502,Edward Becker,766
EC-40502,Erin Creighton,765
SF-200654,Sandra Flanagan,764
DW-35403,Don Weiss,763
DM-35253,Don Miller,763
CJ-118752,Carl Jackson,761
MC-75751,Matt Collins,761
SV-103651,Seth Vernon,761
CS-18602,Cari Schnelling,760
SW-207554,Steven Ward,759
LP-170804,Liz Pelletier,757
SZ-100352,Sam Zeldin,756
Dl-136004,Dorris liebe,756
DW-131952,David Wiener,756
JO-155502,Jesus Ocampo,756
NF-84751,Neil Französisch,755
GB-145303,George Bell,755
JS-59401,Joni Sundaresam,755
Co-26401,Corey-Lock,755
SC-108452,Sung Chung,754
FC-142452,Frank Carlisle,752
FP-143203,Frank Preis,751
RD-196603,Robert Dilbeck,751
JE-156102,Jim Epp,750
TP-111301,Theone Pippenger,748
AT-4352,Alyssa Tate,748
PM-91351,Peter McVee,746
IG-150854,Ivan Gibson,744
CB-120253,Cassandra Brandow,744
BB-109904,Barry Blumstein,744
SW-103501,Sean Wendt,743
LB-67351,Larry Blacks,743
CA-27752,Cynthia Arntzen,743
ML-180404,Michelle Lonsdale,742
AM-107053,Anne McFarland,742
AZ-107501,Annie Zypern,742
TC-215354,Tracy Collins,742
CA-27751,Cynthia Arntzen,742
PB-188054,Patrick Bzostek,741
EM-141402,Eugene Moren,741
RH-195554,Ritsa Hightower,740
HM-149804,Henry MacAllister,738
AH-105854,Angele Hood,738
DN-36901,Duane Noonan,735
ES-40202,Erica Smith,735
GT-47553,Guy Thornton,734
JE-54752,Jeremy Ellison,734
MD-73501,Maribeth Dona,732
HW-49352,Helen Wasserman,732
MH-176201,Matt Hagelstein,732
SP-109202,Susan Pistek,731
JL-58351,John Lee,731
TB-212501,Tim Brockman,730
PA-190604,Pete Armstrong,730
PH-187904,Patricia Hirasaki,730
SN-105601,Skye Norling,729
NG-84302,Nathan Gelder,728
DB-36601,Duane Benoit,728
PO-91803,Philisse Overcash,727
RA-199451,Ryan Akin,726
LC-71403,Logan Currie,725
CL-125651,Clay Ludtke,724
BF-9752,Barbara Fisher,722
SC-100951,Sanjit Chand,717
JM-55801,Jill Matthias,715
DL-33151,Delfina Latchford,715
DP-33901,Dennis Pardue,714
PF-91201,Peter Fuller,714
MO-79501,Michael Oakman,712
MK-79053,Michael Kennedy,712
TB-115952,Troy Blackwell,712
JJ-154454,Jennifer Jackson,710
AH-106903,Anna Häberlin,710
TB-112801,Toby Braunhardt,710
JF-54901,Jeremy Farry,709
RM-93751,Raymond Messe,709
JM-52651,Janet Molinari,708
ND-84603,Neil Ducich,708
XP-118652,Xylona Preis,708
JM-152503,Janet Martin,708
TB-211903,Thomas Brumley,706
BE-13351,Bill Eplett,705
RD-95852,Rob Dowd,704
RR-95252,Rick Reed,702
SO-103352,Sean O'Donnell,701
CC-24752,Cindy Chapman,701
BF-10051,Barry Franz,699
KC-62551,Karen Carlisle,698
JM-58651,John Murray,697
JK-156252,Jim Karlsson,697
GH-46653,Greg Hansen,696
JD-160604,Julia Dunbar,696
AC-104503,Amy Cox,694
NS-86401,Noel Staavos,694
JL-51751,James Lanier,691
TB-111902,Thomas Brumley,691
DS-30301,Darrin Sayre,691
LH-169002,Lena Hernandez,689
PB-191054,Peter Bühler,689
HF-49952,Herbert Flentye,689
RF-93451,Randy Ferguson,688
MM-80551,Michelle Moray,686
IL-51002,Ivan Liston,685
BV-12451,Benjamin Venier,685
EH-139454,Eric Hoffmann,684
PM-91352,Peter McVee,684
FW-43951,Fred Wasserman,683
JW-159553,Joni Wasserman,683
PO-191802,Philisse Overcash,682
RL-196152,Rob Lucas,682
JF-52951,Jason Fortune-,681
TT-112202,Thomas Thornton,681
MH-76203,Matt Hagelstein,678
TS-110851,Thais Sissman,677
NF-84752,Neil Französisch,676
TR-213254,Toby Ritter,676
RR-95251,Rick Reed,675
MW-82351,Mitch Willingham,675
MS-79801,Michael Stewart,673
AZ-7503,Annie Zypern,672
AF-8701,Art Ferguson,672
BP-110501,Barry Pond,671
CC-21451,Charles Crestani,671
AC-4501,Amy Cox,670
CV-122952,Christina VanderZanden,670
AD-1802,Alan Dominguez,669
TS-110853,Thais Sissman,669
AB-101653,Alan Barnes,668
EN-137803,Edward Nazzal,668
JL-51302,Jack Lebron,666
JM-61952,Justin MacKendrick,666
SG-104701,Sheri Gordon,666
MM-82801,Muhammed MacIntyre,664
LW-71252,Liz Willingham,664
EM-42002,Evan Minnotte,663
AG-103304,Alex Grayson,662
JL-51752,James Lanier,662
MB-73052,Maria Bertelson,662
BG-116952,Brooke Gillingham,662
DB-32701,Deborah Brumfield,662
JB-59252,Joni Blumstein,662
NP-186701,Nora Paige,660
AY-5551,Andy Yotov,660
LS-72302,Lycoris Saunders,660
BK-112604,Berenike Kampe,659
MC-81001,Mick Crebagga,659
BD-117704,Bryan Davis,658
CC-26701,Craig Carreira,658
SH-106351,Stefanie Holloman,658
AC-106604,Anna Chung,658
FP-43202,Frank Preis,656
DL-34951,Dionis Lloyd,655
GD-45902,Giulietta Dortch,655
ND-183701,Natalie DeCherney,652
DK-132251,Dean Katz,652
JO-51452,Jack O'Briant,650
GK-46201,Grace Kelly,649
AW-108404,Anthony Witt,649
TS-111601,Theresa Swint,646
LH-167501,Larry Hughes,646
GH-44102,Gary Hansen,644
JW-60751,Julia West,644
LO-171704,Lori Olson,644
JB-160004,Joy Bell-,644
FA-42302,Frank Atkinson,643
SW-203503,Sean Wendt,642
BP-12302,Benjamin Patterson,642
CD-119804,Carol Darley,641
MR-175454,Mathew Reese,640
EB-39752,Erica Bern,640
TC-114753,Tony Chapman,639
EM-41401,Eugene Moren,639
CD-22802,Christina DeMoss,638
BF-11702,Ben Ferrer,637
MV-74851,Mark Van Huff,636
EH-39901,Erica Hackney,635
SC-200953,Sanjit Chand,635
MC-76351,Matthew Clasen,634
ML-180403,Michelle Lonsdale,633
NB-85801,Nicole Brennan,633
AR-108251,Anthony Rawles,633
AA-103153,Alex Avila,633
SC-102601,Scott Cohen,633
TS-210851,Thais Sissman,632
SC-204402,Shaun Chance,631
DB-30601,Dave Brooks,631
CM-27151,Craig Molinari,629
AJ-109604,Astrea Jones,629
LM-170653,Liz MacKendrick,628
GM-45002,Gene McClure,628
JK-61201,Julie Kriz,625
BM-115752,Brendan Murry,625
JO-151453,Jack O'Briant,624
MH-80253,Michelle Huthwaite,623
PJ-90151,Pauline Johnson,623
JK-52051,Jamie Kunitz,621
PB-88052,Patrick Bzostek,620
JR-62101,Justin Ritter,617
MD-73503,Maribeth Dona,616
BE-13352,Bill Eplett,615
RR-193154,Ralph Ritter,615
JE-56101,Jim Epp,613
SC-108451,Sung Chung,613
SS-205154,Shirley Schmidt,613
SW-107551,Steven Ward,610
RD-94801,Rick Duston,609
MC-78452,Michael Chen,608
KB-66001,Ken Brennan,608
JS-55953,Jill Stevenson,608
KH-63602,Katherine Hughes,608
HP-48151,Harold Pawlan,608
TP-114151,Tom Prescott,605
BT-114404,Bobby Trafton,605
EH-37651,Edward Hooks,605
CM-21152,Chad McGuire,604
CS-121753,Charles Sheldon,602
EB-141103,Eugene Barchas,601
AJ-107803,Anthony Jacobs,601
MH-174403,Mark Haberlin,601
BF-109754,Barbara Fisher,600
CR-28201,Cyra Reiten,600
CA-20552,Cathy Armstrong,600
JL-58501,John Lucas,599
BT-15303,Bradley Talbott,599
KB-166002,Ken Brennan,598
GM-44401,Gary McGarr,596
FC-42452,Frank Carlisle,594
MZ-173354,Maria Zettner,594
AC-6152,Ann Chong,593
BD-16351,Brian Derr,592
TB-211902,Thomas Brumley,591
TD-109953,Tamara Dahlen,589
HP-48152,Harold Pawlan,588
CR-28202,Cyra Reiten,588
TC-109801,Tamara Chand,587
PM-89402,Paul MacIntyre,587
NP-83253,Naresj Patel,587
NF-84753,Neil Französisch,587
AS-102404,Alan Shonely,586
DK-32252,Dean Katz,585
RH-95101,Rick Huthwaite,585
SF-100651,Sandra Flanagan,585
DL-133304,Denise Leinenbach,585
TS-112051,Thomas Seio,584
BD-116354,Brian Derr,583
LC-69602,Lindsay Castell,583
PJ-88351,Patrick Jones,581
BP-11851,Ben Peterman,580
MO-75001,Mary O'Rourke,580
AP-7202,Anne Pryor,576
JF-53551,Jay Fein,575
PW-90302,Pauline Webber,574
DC-32851,Debra Catini,574
KE-64201,Katrina Edelman,573
TP-115652,Tracy Poddar,573
RH-196001,Rob Haberlin,572
KM-63753,Katherine Murray,572
HA-49202,Helen Andreada,571
HZ-149503,Henia Zydlo,571
DP-33903,Dennis Pardue,571
TG-113103,Toby Gnade,571
NK-184904,Neil Knudson,571
JG-151151,Jack Garza,570
LL-68402,Lauren Leatherbury,570
MS-75301,MaryBeth Skach,569
TC-112952,Toby Carlisle,569
CS-123552,Christine Sundaresam,568
AH-105853,Angele Hood,567
CD-22801,Christina DeMoss,566
JL-52352,Janet Lee,566
CM-119354,Carlos Meador,565
RS-97652,Roland Schwarz,565
NC-185352,Nick Crebassa,565
RS-98702,Roy Skaria,565
GW-46051,Giulietta Weimer,565
DC-28503,Dan Campbell,564
IM-150553,Ionia McGrath,564
PW-192401,Pierre Wener,563
KH-163303,Katharine Harms,563
EH-139451,Eric Hoffmann,562
AA-103752,Allen Armold,560
LA-67801,Laura Armstrong,559
MA-75601,Matt Abelman,559
AH-101201,Adrian Hane,558
EN-37802,Edward Nazzal,557
MG-76951,Maureen Gnade,557
EB-139303,Eric Barreto,557
AJ-9602,Astrea Jones,556
JE-157153,Joe Elijah,556
CM-23851,Christopher Martinez,553
ML-73952,Marina Lichtenstein,553
CS-24002,Christopher Schild,552
NP-87002,Nora Preis,552
CS-124604,Chuck Sachs,551
MV-81902,Mike Vittorini,551
DD-135701,Dorothy Dickinson,551
CC-122203,Chris Cortes,550
LW-68252,Laurel Workman,550
KW-65701,Kelly Williams,549
KN-167052,Kristina Nunn,548
DB-34051,Denny Blanton,548
KN-64502,Kean Nguyen,548
CK-25952,Clytie Kelty,547
BG-17402,Bruce Geld,547
RW-96301,Rob Williams,546
TZ-215801,Tracy Zic,545
KT-64653,Kean Takahito,545
VF-117151,Vicky Freymann,543
BT-116803,Brian Thompson,543
BT-14401,Bobby Trafton,541
JE-156103,Jim Epp,540
AT-4351,Alyssa Tate,540
AH-4651,Amy Hunt,540
MK-181603,Mike Kennedy,539
JJ-54452,Jennifer Jackson,539
JH-59852,Joseph Holt,538
CS-118604,Cari Schnelling,538
FW-43952,Fred Wasserman,537
EJ-137202,Ed Jacobs,537
JM-61951,Justin MacKendrick,535
JL-155051,Jeremy Lonsdale,534
PK-90751,Pete Kriz,533
PP-189553,Paul Prost,533
CS-19501,Carlos Soltero,533
PS-87601,Pamela Stobb,531
NP-83252,Naresj Patel,531
KB-66003,Ken Brennan,531
LW-171251,Liz Willingham,529
JH-158204,John Huston,529
TB-111751,Thomas Boland,528
RB-195704,Rob Beeghly,528
CH-20701,Cathy Hwang,528
MC-174252,Mark Cousins,526
DW-131953,David Wiener,526
EJ-37202,Ed Jacobs,525
TS-114301,Tom Stivers,523
GM-46801,Greg Matthias,522
LE-168103,Laurel Elliston,521
SH-99751,Sally Hughsby,520
CC-24753,Cindy Chapman,519
AP-9152,Arthur Prichep,517
PR-88801,Patrick Ryan,517
KD-64952,Keith Dawkins,517
CW-19052,Carl Weiss,514
ME-77251,Max Engle,514
AG-3301,Alex Grayson,513
JE-161653,Justin Ellison,513
CC-21001,Chad Cunningham,513
TP-111302,Theone Pippenger,513
SN-107102,Steve Nguyen,510
PW-90301,Pauline Webber,509
CC-21002,Chad Cunningham,507
BB-9901,Barry Blumstein,507
JB-54002,Jennifer Braxton,506
DD-35702,Dorothy Dickinson,506
LS-72301,Lycoris Saunders,505
SA-108301,Sue Ann Reed,505
TP-214152,Tom Prescott,504
CS-125052,Cindy Stewart,503
JP-54602,Jennifer Patt,503
SP-108601,Sung Pak,503
SW-103502,Sean Wendt,501
PN-87752,Parhena Norris,499
JE-57451,Joel Eaton,499
PL-89252,Paul Lucas,498
JM-58653,John Murray,498
ML-73951,Marina Lichtenstein,497
AY-105554,Andy Yotov,496
AA-4801,Andrew Allen,496
SV-103652,Seth Vernon,496
RP-192703,Rachel Payne,495
JC-157753,John Castell,495
PS-90452,Penelope Sewall,489
SS-108751,Sung Shariari,489
JF-153551,Jay Fein,488
AG-2703,Alejandro Grove,486
CC-21452,Charles Crestani,486
TS-111602,Theresa Swint,484
CG-20402,Catherine Glotzbach,483
GR-45602,Georgia Rosenberg,483
RO-97802,Rose O'Brian,482
BT-16801,Brian Thompson,482
PG-88951,Paul Gonzalez,482
AA-4803,Andrew Allen,482
SW-102452,Scot Wooten,482
AG-4953,Andrew Gjertsen,482
BD-16052,Brian Dahlen,481
SS-208752,Sung Shariari,481
MC-75901,Matt Collister,481
MC-81302,Mike Caudle,480
LC-169603,Lindsay Castell,478
DL-29252,Daniel Lacy,478
JL-155052,Jeremy Lonsdale,477
BO-13501,Bill Overfelt,477
PF-91652,Philip Fox,476
MS-175304,MaryBeth Skach,476
DH-30752,Dave Hallsten,476
CR-126254,Corey Roper,475
GM-46951,Greg Maxwell,474
JS-159404,Joni Sundaresam,471
JE-154753,Jeremy Ellison,471
NC-85352,Nick Crebassa,469
TG-116401,Trudy Glocke,469
LW-168253,Laurel Workman,469
AG-4951,Andrew Gjertsen,469
RS-98701,Roy Skaria,467
JM-52502,Janet Martin,467
CS-21301,Chad Sievert,466
AA-6452,Anna Andreadi,465
DB-31202,David Bremer,465
ER-38551,Elpida Rittenbach,464
CD-127903,Cynthia Delaney,463
RB-193603,Raymond Buch,463
EC-140504,Erin Creighton,462
PG-88201,Patrick Gardner,459
PK-90752,Pete Kriz,459
SG-108901,Susan Gilcrest,459
MH-74551,Mark Hamilton,457
KL-166453,Ken Lonsdale,457
